Archive ID,Contest,Organization,Year,Host Club,Placement,Division,Female Name,Male Name,Couple Name,Judge 1,Judge 2,Judge 3,Judge 4,Judge 5,Record ID
A-6280,Fat Harold's,CSA,1988,Fat Harold's,1,Amateur,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY8H
A-6293,Red's,CSA,1988,Red's,2,Novice,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY8U
A-6310,Groucho's,CSA,1988,Groucho's,1,Novice,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY8l
A-6328,Reflection's,CSA,1988,Reflection's,1,Novice,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY93
A-6347,Rick's Sand Flea,CSA,1988,The Sand Flea,2,Novice,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY9M
A-6358,The Guard,CSA,1989,The Guard,1,Pro,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igY9X
A-6497,The Jukebox,CSA,1990,The Jukebox,1,Pro,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igI3p
A-6891,National Shag Dance Championship,NSDC,1989,NSDC,4,Overall,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igVWv
A-7168,National Shag Dance Championship,NSDC,1991,NSDC,7,Pro,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igaaw
A-7363,National Shag Dance Championship,NSDC,1989,NSDC,1,Non-Pro,Angie Powell,Jay Rollins,Jay Rollins & Angie Powell,,,,,,a00am00000igae5
A-6874,National Shag Dance Championship,NSDC,1992,NSDC,4,Overall,Angie Powell,Rod Hager,Rod Hager & Angie Powell,,,,,,a00am00000igVWe
A-7131,National Shag Dance Championship,NSDC,1995,NSDC,2,Pro,Angie Powell,Rod Hager,Rod Hager & Angie Powell,,,,,,a00am00000igFAv
A-7156,National Shag Dance Championship,NSDC,1992,NSDC,3,Pro,Angie Powell,Rod Hager,Rod Hager & Angie Powell,,,,,,a00am00000igaak
A-2692,Greenville Shag Classic,CSA,2022,Greater Greenville Shag Classic,2,Newcomer,Ann Allen,James Kondos,James Kondos & Ann Allen,Barbara Banks,Merinda Swaim,Nancy Pope,Archer Joyce,Hampton Cobb,a00am00000ifDc8
A-415,Greater Greenville Shag Classic,CSA,2019,Greater Greenville Shag Classic,3,Newcomer,Ann Allen,Logan Gibbons,Logan Gibbons & Ann Allen,Tim Long,Ronnie Morris,Steve Day,Becky Doran,Tina Phillips,a00am00000ifHuQ
A-6906,National Shag Dance Championship,NSDC,1986,NSDC,5,Overall,Ann Calcutt,Charles Calcutt,Charles Calcutt & Ann Calcutt,,,,,,a00am00000igVXA
A-6916,National Shag Dance Championship,NSDC,1984,NSDC,5,Overall,Ann Calcutt,Charles Calcutt,Charles Calcutt & Ann Calcutt,,,,,,a00am00000igVXK
A-7206,National Shag Dance Championship,NSDC,1986,NSDC,5,Pro,Ann Calcutt,Charles Calcutt,Charles Calcutt & Ann Calcutt,,,,,,a00am00000igabY
A-7217,National Shag Dance Championship,NSDC,1985,NSDC,8,Pro,Ann Calcutt,Charles Calcutt,Charles Calcutt & Ann Calcutt,,,,,,a00am00000igabj
A-7221,National Shag Dance Championship,NSDC,1984,NSDC,4,Pro,Ann Calcutt,Charles Calcutt,Charles Calcutt & Ann Calcutt,,,,,,a00am00000igabn
A-6297,Red's,CSA,1988,Red's,6,Novice,Ann Fowler,Jim Fowler,Jim Fowler & Ann Fowler,,,,,,a00am00000igY8Y
A-6321,Groucho's,CSA,1988,Groucho's,6,Amateur,Ann Fowler,Jim Fowler,Jim Fowler & Ann Fowler,,,,,,a00am00000igY8w
A-6370,The Guard,CSA,1989,The Guard,6,Novice,Ann Fowler,Jim Fowler,Jim Fowler & Ann Fowler,,,,,,a00am00000igY9j
A-4941,Dockers Jun 13-14,CSA,2003,Dockers,5,Amateur,Ann Fulbright,Doug Duffie,Doug Duffie & Ann Fulbright,Dennis Sides,Nikki Kontoulas,Daren Williamson,Bruce Yates,Donna Hosaflook,a00am00000ifaTj
A-1440,The Big Chill,CSA,2007,The Big Chill,6,Novice,Ann Fulbright,Doug Duffie,Doug Duffie & Ann Fulbright,Keith Smith,Bruce Yates,Patty Stacy,Chris Hoskins,Jane Nivens,a00am00000ifLRM
A-421,Greater Greenville Shag Classic,CSA,2019,Greater Greenville Shag Classic,5,Novice,Ann Fulbright,Ronnie Morris,Ronnie Morris & Ann Fulbright,Myers Floyd,Roger Carr,Pat Joyce,John Phillips,Chris Hoskins,a00am00000ifHuW
A-1044,Shag Shack Contest,CSA,2017,Shag Shack,3,Novice,Ann Jones,Larry Milton,Larry Milton & Ann Jones,Archer Joyce,Gene Pope,Renee Scott,Bruce Yates,Cameron Caruso,a00am00000ifIta
A-2187,Lynn's Mar,CSA,2012,Lynn's Dance Club,6,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,John Bradshaw,Pat Osborne,Larry Duncan,Brad Kinard,Patty McIlroy,a00am00000ifCDQ
A-2205,Eno Beach,CSA,2012,Eno Beach,6,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,,,,,,a00am00000ifMEg
A-2227,Shag Shack,CSA,2012,Shag Shack,3,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,Johnny Turner,Joni Whaley,Tom Edwards,Jessica Hufstettler,Jim Osborne,a00am00000ifMF2
A-2373,The Shag Shack,CSA,2013,Shag Shack,1,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,Renee Scott,Rick Bivins,Larry Duncan,Joan McKinney,Joni Whaley,a00am00000ifAmM
A-874,Wild Wing Contest,CSA,2017,Wild Wing,1,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,John Roberts,Ashton Cox,Jill Woodard,Ashley Stewart,Jane Nivens,a00am00000ifIro
A-896,Charleston Shag Classic,CSA,2017,Charleston Elks Club,2,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,David Townsend,Bryan Renn,Jim Hern,Ashley Stewart,Linda Walker,a00am00000ifIUc
A-971,Greenville Shag Classic,CSA,2017,Greater Greenville Shag Classic,3,Amateur,Ann Jones,Larry Milton,Larry Milton & Ann Jones,Steve Day,Judy Eastwood,Tommy Manibusan,Tina Phillips,Hanna Turk,a00am00000ifIVp
A-108,Loafers Beach Club,CSA,2024,Loafers,5,Pro,Ann Marie Marker,Ashley Stewart,Ashley Stewart & Ann Marie Marker,Nancy Pope,John Phillips,Gerald Medford,Marsha Rose,Bruce Yates,a00am00000ifFme
A-6773,Loafers Beach Club,CSA,2025,Loafers,3,Pro,Ann Marie Marker,Gene Pope,Gene Pope & Ann Marie Marker,Kevin Payne,Debbie Brooks,Larry Haless,Marsha Rose,Brian Pate,a00am00000igZGJ
A-2888,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,6,Novice,Ann Wilkens,Charlie Wilkens,Charlie Wilkens & Ann Wilkens,,,,,,a00am00000ifQKd
A-3623,Fat Harold's Sep 1-3,CSA,2000,Fat Harold's,6,Novice,Ann Wilkens,Charlie Wilkens,Charlie Wilkens & Ann Wilkens,,,,,,a00am00000ifYOV
A-1818,Fat Harold's Labor Day,CSA,2007,Fat Harold's,7,Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Matt Free,A.C. Williams,Wade Adler,Bill Barber,Vickie Chambers,a00am00000ifLVw
A-2165,Phoenix Inn,CSA,2011,Phoenix,7,Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifCD4
A-2610,Lynn's,CSA,2014,Lynn's Dance Club,1,Sr Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifML7
A-3129,Wheelers May 11-12,CSA,2001,Wheeler's,4,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifUiE
A-3343,Weejun's Apr 17-19,CSA,1998,Weejun's,1,Amateur,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifYJz
A-3812,Wheelers May 11-12,CSA,2001,Wheeler's,4,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifVWw
A-3914,Memories,CSA,2006,Memories,2,Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Brad White,Vicki Tedesco,Barbara Kiger,Norfleet Jones,Ken Wainwright,a00am00000ifYxG
A-4423,Bucket's,CSA,1997,Bucket's,1,Amateur,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifTfr
A-4429,Courtney's Beach Club,CSA,1997,Courtney's Beach Club,1,Amateur,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,,,,,,a00am00000ifTfx
A-4762,Fat Harold's Jun 28-29,CSA,2002,Fat Harold's,5,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Jeff Hargett,Darlin Jordan,Nick Mathis,Jeannie Pack,Kevin Harrell,a00am00000ifaO9
A-4780,Memories Apr 5-6,CSA,2002,Memories,5,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Trae Anderson,Jennifer Beaver Sogluizzo,Sandra May,Butch Dukes,Sue Batten,a00am00000ifaOR
A-4783,Pivots Feb 1-2,CSA,2002,J.B. Pivot's,2,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Donald Edwards,Bones Brinker,Cheryl Grayson,Jimmy Caruso,Linda Walker,a00am00000ifaOU
A-4880,Ducks May 3-4,CSA,2002,Ducks,4,Sr Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Mike Tobin,David Campbell,Jane Nivens,Sarah Kemp,Janice McCann,a00am00000ifaRe
A-5008,Fat Harold's Labor Day Aug 22-23,CSA,2003,Fat Harold's,5,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Heather Jennings,Ned Gregory,Joey Sogluizzo,Michael Norris,Jennifer Parsons,a00am00000ifaUo
A-5012,Wheeler's Aug 8-9,CSA,2003,Wheeler's,3,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Don Bunn,Nancy Pope,Linda Haynes,Dick Brown,Sandy Gregory,a00am00000ifaUs
A-5021,Visions Jul 11-12,CSA,2003,Visions,6,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Heather Jennings,Roger Woodson,Ginna Campbell,Jennifer Beaver Sogluizzo,A.C. Williams,a00am00000ifaV1
A-5022,Fat Harold's 4th Jul Jun 27-28,CSA,2003,Fat Harold's,1,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Mandy Holt,Marty Ellis,Bill Drew,Bill Barber,Norfleet Jones,a00am00000ifaV2
A-5141,Fat Harold's Labor Day Aug 22-23,CSA,2003,Fat Harold's,1,Sr Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Jerry Burrage,Jeppy McDowell,Gail Simpson,Sam West,Sandra Schwartz,a00am00000ifaWx
A-5249,Fat Harolds Aug 27-28,CSA,2004,Fat Harold's,1,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Bill Barber,Bill Drew,Judy Eastwood,Susie Beaver,Nancy Pope,a00am00000ifaau
A-5255,Wheelers Aug 7,CSA,2004,Wheeler's,1,Novice,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,A.C. Williams,Heather Jennings,JoAn Shaw,Ned Gregory,Jimmy Haynes,a00am00000ifab0
A-5326,Diamond Jim's Sep 10-11,CSA,2004,Diamond Jim's,4,Pro,Anna Bradshaw,Jesse Bradshaw,Jesse Bradshaw & Anna Bradshaw,Scott Campbell,Sam West,Jane Cieszko,Rosemary McCullen,Cooter Douglas,a00am00000ifac9
A-2967,Buckets May 5-6,CSA,2000,Bucket's,3,Amateur,Anna Jacobs,Scott Utley,Scott Utley & Anna Jacobs,,,,,,a00am00000ifUe2
A-3702,Buckets May 5-6,CSA,2000,Bucket's,3,Amateur,Anna Jacobs,Scott Utley,Scott Utley & Anna Jacobs,,,,,,a00am00000ifYPm
A-4744,Scoreboard Sep 28-29,CSA,2002,Scoreboard,5,Novice,Anna Jennings,Allan Grider,Allan Grider & Anna Jennings,Susan Harrell,Len Damon,Sandra May,A.C. Williams,Scott Campbell,a00am00000ifaAx
A-7759,National Shag Dance Championship,NSDC,2014,NSDC,4,Junior 2,Anna Victoria Jacobs,Win Underwood,Win Underwood & Anna Victoria Jacobs,,,,,,a00am00000igam1
A-2696,Lynn's Dance Club,CSA,2022,Lynn's Dance Club,2,Newcomer,Anne Story,David Story,David Story & Anne Story,Tony Payne,Tim Long,Marsha Rose,Myers Floyd,Becky Doran,a00am00000ifDcC
A-478,Memories,CSA,2019,Memories,2,Newcomer,Annette Clements,Mitch Rowland,Mitch Rowland & Annette Clements,Tina Phillips,Sheila Seymour,Debbie Peterson,Fred Davis,Clay Parker,a00am00000ifHvR
A-162,Atlantic Beach Shag Club,CSA,2023,Memories,5,Amateur,Annette Emily Meready,Tony Wolter,Tony Wolter & Annette Emily Meready,Jesse Bradshaw,Bonnie Rhodes,Don Evers,Tina Phillips,Joe Honeycutt,a00am00000ifAyF
A-1014,Memories Contest,CSA,2017,Memories,4,Amateur,Annette Johnson,Dwight Langley,Dwight Langley & Annette Johnson,John Phillips,John Roberts,Pat Osborne,Vickie Chambers,Carlton Vinson,a00am00000ifIt6
A-371,Eno Beach,CSA,2019,Eno Beach,1,Amateur,Annie Bost,John Cobb,John Cobb & Annie Bost,Debbie Brooks,Kim Renn,Page Payne,Kevin Payne,John Phillips,a00am00000ifHti
A-675,Sugarfoot Shag Club Contest,CSA,2018,Sugarfoot,2,Amateur,Annie Bost,John Cobb,John Cobb & Annie Bost,Austin Pope,Wayne Pittman,Marsha Tedesco,Debbie Brooks,Joey Sogluizzo,a00am00000if9cZ
A-473,Memories,CSA,2019,Memories,3,Amateur,Annie Bost,John Cobb,John Cobb & Annie Bost,John Phillips,Lyn Honeycutt,Nancy Pope,Tobitha Stewart,Archer Joyce,a00am00000ifHvM
A-512,Sugarfoot,CSA,2019,Sugarfoot,1,Amateur,Annie Bost,John Cobb,John Cobb & Annie Bost,Nancy Wall,Don Evers,Clay Parker,Mickey Hull,Jewell Pradier,a00am00000ifHvz
A-188,Charleston Shag Classic,CSA,2023,Charleston Elks Club,2,Newcomer,April Brooks,John Brooks,John Brooks & April Brooks,,,,,,a00am00000ifAyf
A-6669,Charleston SC,CSA,2025,Charleston Elks Club,5,Amateur,April Brooks,John Brooks,John Brooks & April Brooks,Eric Horton,Ashley Lauer,Page Payne,Tony Payne,Mary Elizabeth Jacobs,a00am00000igVZD
A-6674,Atlantic Beach,CSA,2025,Memories,5,Amateur,April Brooks,John Brooks,John Brooks & April Brooks,John Phillips,Joe Honeycutt,Lyn Joyce,Pat Kiger,Barbara Benfield,a00am00000igVZI
A-6685,Midway Music Hall,CSA,2025,Midway Music Hall,4,Amateur,April Brooks,John Brooks,John Brooks & April Brooks,Tina Phillips,Elizabeth Horton,Rick Hahn,Adam Holmes,Gerald Medford,a00am00000igVZT
A-6703,Fat Harolds,CSA,2025,Fat Harold's,4,Amateur,April Brooks,John Brooks,John Brooks & April Brooks,Henry Dowd,Cheryl Parker,Bruce Yates,Renee Scott,Jeff Hargett,a00am00000igVZl
A-2988,Weejuns Apr 28-30,CSA,2000,Weejun's,5,Amateur,Ashley Clark,Patrick Sprawls,Patrick Sprawls & Ashley Clark,,,,,,a00am00000ifUeN
A-3723,Weejuns Apr 28-30,CSA,2000,Weejun's,5,Amateur,Ashley Clark,Patrick Sprawls,Patrick Sprawls & Ashley Clark,,,,,,a00am00000ifYQ7
A-2370,Lynn's Nov,CSA,2013,Lynn's Dance Club,4,Amateur,Ashley Farlow,Chad Farlow,Chad Farlow & Ashley Farlow,Ashley Shearin,Larry Davis,Mary Blanton,Jay Thaxton,Olivia McManus,a00am00000ifAmJ
A-2394,Maverick's,CSA,2013,Maverick's,4,Amateur,Ashley Farlow,Chad Farlow,Chad Farlow & Ashley Farlow,Jim Hern,Vickie Chambers,Alma Hill,Les Rose,A.C. Williams,a00am00000ifAmh
A-2401,Eno Beach,CSA,2013,Eno Beach,5,Amateur,Ashley Farlow,Chad Farlow,Chad Farlow & Ashley Farlow,Pat Osborne,Joe Honeycutt,Jessica Huffstetler,John Leggett,Cathy Williams,a00am00000ifAmo
A-2407,Hangar Classic,CSA,2013,Hangar Classic,5,Amateur,Ashley Farlow,Chad Farlow,Chad Farlow & Ashley Farlow,Libba Duncan,Brittany Austin,Joe Honeycutt,Tom Edwards,Brennar Goree,a00am00000ifMHo
A-2558,Beaver Bar,CSA,2014,Beaver Bar,2,Amateur,Ashley Farlow,Chad Farlow,Chad Farlow & Ashley Farlow,Brenda Barber,Mandy Roberts,Crystal Hummer,Joyce O'Ryan,John Leggett,a00am00000ifEhh
A-1242,JB Pivots',CSA,2009,J.B. Pivot's,7,Amateur,Ashley Gaskins,Andy Gaskins,Andy Gaskins & Ashley Gaskins,,,,,,a00am00000ifLPl
A-1250,Lynn's May,CSA,2009,Lynn's Dance Club,2,Amateur,Ashley Gaskins,Andy Gaskins,Andy Gaskins & Ashley Gaskins,Larry Davis,Jim Osborne,Dede Ward,Mary Blanton,Bill Young,a00am00000ifLPt
A-1941,Salisbury Shag Club,CSA,2011,Salisbury Shag Club,1,Amateur,Ashley Gaskins,Andy Gaskins,Andy Gaskins & Ashley Gaskins,,,,,,a00am00000ifMBm
A-1444,Plantation,CSA,2007,Plantation,4,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Donna Hosaflook,Garrett Humphries,Michael Norris,Loretta O'Donald,Beth Yates,a00am00000ifLRQ
A-1447,Lynn's Spring,CSA,2007,Lynn's Dance Club,1,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Sonny Carver,Nikki Kontoulas,Rusty Hosaflook,Patti McHenry,Clyde Blanton,a00am00000ifLRT
A-1473,Shad Alberty,CSA,2007,Shad Alberty ,3,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Ned Gregory,Clyde Blanton,Susan Funderburk,Sarah Kemp,Tom Bare,a00am00000ifLRt
A-1491,Lynn's September,CSA,2008,Lynn's Dance Club,3,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Pat Joyce,Daren Williamson,Susan Leggett,Brooke Varner,George Hamrick,a00am00000ifF56
A-1564,Lynn's November,CSA,2009,Lynn's Dance Club,2,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Pat Joyce,Kathy Benfield,Sandy Forsyth,Les Rose,Stacy Shaw,a00am00000ifF6H
A-2267,Lynn's Mar,CSA,2012,Lynn's Dance Club,2,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Kay Young,Jim Osborne,T.K. Robinette,Jessica Huffstetler,Jay Thaxton,a00am00000ifMFg
A-2434,Lynn's Nov,CSA,2013,Lynn's Dance Club,1,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Archer Joyce,Jo Ann Caudle,Clyde Blanton,John Church,Linda Bivins,a00am00000ifMIF
A-2449,Lynn's Apr,CSA,2013,Lynn's Dance Club,1,Novice,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Linda Reese,Allan Grider,John Bradshaw,Brooke Varner,Sandy Kelly,a00am00000ifMIU
A-3985,Lynn's,CSA,2006,Lynn's Dance Club,1,Amateur,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Robert Cazares,Curtis Nivens,Vickie Chambers,Donna Hosaflook,Patty McIlroy,a00am00000ifYyP
A-4005,Fat Harold's,CSA,2006,Fat Harold's,1,Amateur,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Jeremy Williams,Mandy Holt,Vicki Tedesco,Jesse Bradshaw,Nickie Johnson-Brown,a00am00000ifYyj
A-4117,Lynn's April,CSA,2006,Lynn's Dance Club,2,Amateur,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Tommy Davis,T.K. Robinette,Linda Long,John Church,Rusty Hosaflook,a00am00000ifZ0X
A-4243,Lynn's September,CSA,2005,Lynn's Dance Club,1,Amateur,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,Bill Bateman,Michaele Autry,Wayne Hicks,Carol Church,T.K. Robinette,a00am00000ifZB0
A-7267,National Shag Dance Championship,NSDC,2011,NSDC,1,Non-Pro,Ashley Hall,Brent Hall,Brent Hall & Ashley Hall,,,,,,a00am00000igP61
A-1446,Plantation,CSA,2007,Plantation,6,Novice,Ashley Hutto,Allan Grider,Allan Grider & Ashley Hutto,Donna Hosaflook,Garrett Humphries,Michael Norris,Loretta O'Donald,Beth Yates,a00am00000ifLRS
A-1136,The Big Chill,CSA,2007,The Big Chill,4,Amateur,Ashley Hutto,Andy Gaskins,Andy Gaskins & Ashley Hutto,Steve Stacy,Jo Ann Caudle,Elaine Cabaniss,Martha Medford,John Leggett,a00am00000ifLO3
A-143,Midway Music Hall,CSA,2024,Midway Music Hall,2,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifFnD
A-161,Atlantic Beach Shag Club,CSA,2023,Memories,4,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Jesse Bradshaw,Bonnie Rhodes,Don Evers,Tina Phillips,Joe Honeycutt,a00am00000ifAyE
A-186,Charleston Shag Classic,CSA,2023,Charleston Elks Club,5,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifAyd
A-204,Eno Beach,CSA,2023,Eno Beach,1,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifAyv
A-230,Fat Harolds Hardwood Classic,CSA,2023,Fat Harold's,3,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Barbara Banks,Henry Dowd,Morgan Ayers,Bruce Yates,Loretta McIntosh,a00am00000ifAzL
A-247,Fat Harolds Labor Day,CSA,2023,Fat Harold's,1,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifAzc
A-281,High Country Challenge,CSA,2023,High Country Challenge,5,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifHX0
A-298,Lynns Dance Club,CSA,2023,Lynn's Dance Club,3,Amateur,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifHXH
A-33,Charleston Shag Classic,CSA,2024,Charleston Elks Club,4,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Nancy Pope,Archer Joyce,Bruce Yates,Carmen Vaughn,Mandy Holt,a00am00000ifFlR
A-51,Eno Beach Shag Club,CSA,2024,Eno Beach,2,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Archer Joyce,Kevin Payne,Brandi Dockery,Jesse Bradshaw,Kayla Henley,a00am00000ifFlj
A-6,Atlantic Beach Shag Club,CSA,2024,Memories,1,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifFl0
A-6712,Charleston SC,CSA,2025,Charleston Elks Club,1,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Adam Holmes,Barbara Banks,Steve Balok,Myers Floyd,Erica Russell,a00am00000igVZu
A-6785,Lynn's,CSA,2025,Lynn's Dance Club,5,Pro,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,David Townsend,Kaylee Bravo,Allan Grider,Marsha Rose,Gene Pope,a00am00000igZGV
A-6800,Lynn's October,CSA,2025,Lynn's Dance Club,5,Pro,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,Nancy Pope,Jerry Green,Pat Joyce,Bruce Yates,Steve Balok,a00am00000igZGk
A-78,Fat Harold's Labor Day,CSA,2024,Fat Harold's,1,Novice,Ashley Lauer,Tim Lauer,Tim Lauer & Ashley Lauer,,,,,,a00am00000ifFmA
A-7682,National Shag Dance Championship,NSDC,1993,NSDC,3,Junior 1,Ashley Moore,Bob Solomon,Bob Solomon & Ashley Moore,,,,,,a00am00000igakm
A-2986,Weejuns Apr 28-30,CSA,2000,Weejun's,3,Amateur,Ashley Rogers,Joey Rogers,Joey Rogers & Ashley Rogers,,,,,,a00am00000ifUeL
A-3136,Wheelers May 11-12,CSA,2001,Wheeler's,5,Amateur,Ashley Rogers,Joey Rogers,Joey Rogers & Ashley Rogers,,,,,,a00am00000ifUiL
A-3721,Weejuns Apr 28-30,CSA,2000,Weejun's,3,Amateur,Ashley Rogers,Joey Rogers,Joey Rogers & Ashley Rogers,,,,,,a00am00000ifYQ5
A-3819,Wheelers May 11-12,CSA,2001,Wheeler's,5,Amateur,Ashley Rogers,Joey Rogers,Joey Rogers & Ashley Rogers,,,,,,a00am00000ifVX3
A-2050,Daly's After Dark,CSA,2011,Daly's After Dark,1,Novice,Ashley Shearin,Brian Turner,Brian Turner & Ashley Shearin,,,,,,a00am00000ifMDX
A-2056,Shag Shack,CSA,2011,Shag Shack,1,Novice,Ashley Shearin,Brian Turner,Brian Turner & Ashley Shearin,,,,,,a00am00000ifMDd
A-2575,Lynn's,CSA,2014,Lynn's Dance Club,2,Novice,Ashley Shearin,Steve Balok,Steve Balok & Ashley Shearin,,,,,,a00am00000ifEhy
A-7260,National Shag Dance Championship,NSDC,2014,NSDC,3,Non-Pro,Ashley Shearin,Steve Balok,Steve Balok & Ashley Shearin,,,,,,a00am00000igP5u
A-356,Charleston,CSA,2019,Charleston Elks Club,1,Novice,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,,,,,,a00am00000ifHtT
A-548,Charleston Shag Classic,CSA,2020,Charleston Elks Club,1,Novice,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,Bill Seymour,Norman Aldredge,Mandy Holt,Bryan Renn,Brittany Austin,a00am00000ifCId
A-598,Charleston Shag Classic,CSA,2018,Charleston Elks Club,2,Novice,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,David Townsend,Kyler Byrum,Nancy Pope,Renee Scott,Dale Hern,a00am00000ifDg9
A-648,Shag Shack Contest,CSA,2018,Shag Shack,2,Novice,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,Gene Pope,Kayla Henley,Archer Joyce,Jada Bannen,Jim Hern,a00am00000ifDgx
A-852,Sugarfoot Shag Club Contest,CSA,2017,Sugarfoot,1,Amateur,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,Wayne Pittman,Joe Honeycutt,Hanna Turk,Debbie Ezzell,Nancy Wall,a00am00000ifIrS
A-882,Wild Wing Contest,CSA,2017,Wild Wing,3,Novice,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,Steve Woodard,Dede Ward,Curtis Nivens,Jessica McAlhany Edwards Edwards Edwards,Garrett Humphries,a00am00000ifIUO
A-895,Charleston Shag Classic,CSA,2017,Charleston Elks Club,1,Amateur,Ashton Cox,Alex Longest,Alex Longest & Ashton Cox,David Townsend,Bryan Renn,Jim Hern,Ashley Stewart,Linda Walker,a00am00000ifIUb
